Country_or_Area;Continent
Afghanistan;Asia
Åland Islands;Europe
Albania;Europe
Algeria;Africa
American Samoa;Oceania
Andorra;Europe
Antarctica;Antarctica
Armenia;Asia
Australia;Oceania
Austria;Europe
Azerbaijan;Asia
Bahrain;Asia
Bangladesh;Asia
Belarus;Europe
Belgium;Europe
Bermuda;North America
Bhutan;Asia
Bosnia and Herzegovina;Europe
Brunei Darussalam;Asia
Bulgaria;Europe
Cambodia;Asia
Canada;North America
China;Asia
China, Hong Kong Special Administrative Region;Asia
China, Macao Special Administrative Region;Asia
Christmas Island;Oceania
Cocos (Keeling) Islands;Oceania
Cook Islands;Oceania
Croatia;Europe
Cyprus;Asia
Czechia;Europe
Democratic People's Republic of Korea;Asia
Denmark;Europe
Egypt;Africa
Estonia;Europe
Faroe Islands;Europe
Fiji;Oceania
Finland;Europe
France;Europe
French Polynesia;Oceania
Georgia;Asia
Germany;Europe
Gibraltar;Europe
Greece;Europe
Greenland;North America
Guam;Oceania
Heard Island and McDonald Islands;Oceania
Holy See;Europe
Hungary;Europe
Iceland;Europe
India;Asia
Indonesia;Asia
Iran (Islamic Republic of);Asia
Iraq;Asia
Ireland;Europe
Isle of Man;Europe
Israel;Asia
Italy;Europe
Japan;Asia
Jordan;Asia
Kazakhstan;Asia
Kiribati;Oceania
Kuwait;Asia
Kyrgyzstan;Asia
Lao People's Democratic Republic;Asia
Latvia;Europe
Lebanon;Asia
Libya;Africa
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Malaysia;Asia
Maldives;Asia
Malta;Europe
Marshall Islands;Oceania
Micronesia (Federated States of);Oceania
Monaco;Europe
Mongolia;Asia
Montenegro;Europe
Morocco;Africa
Myanmar;Asia
Nauru;Oceania
Nepal;Asia
Netherlands;Europe
New Caledonia;Oceania
New Zealand;Oceania
Niue;Oceania
Norfolk Island;Oceania
North Macedonia;Europe
Northern Mariana Islands;Oceania
Norway;Europe
Oman;Asia
Pakistan;Asia
Palau;Oceania
Papua New Guinea;Oceania
Philippines;Asia
Pitcairn;Oceania
Poland;Europe
Portugal;Europe
Qatar;Asia
Republic of Korea;Asia
Republic of Moldova;Europe
Romania;Europe
Russian Federation;Europe
Saint Pierre and Miquelon;North America
Samoa;Oceania
San Marino;Europe
Saudi Arabia;Asia
Serbia;Europe
Singapore;Asia
Slovakia;Europe
Slovenia;Europe
Solomon Islands;Oceania
Spain;Europe
Sri Lanka;Asia
State of Palestine;Asia
Sudan;Africa
Svalbard and Jan Mayen Islands;Europe
Sweden;Europe
Switzerland;Europe
Syrian Arab Republic;Asia
Tajikistan;Asia
Thailand;Asia
Timor-Leste;Asia
Tokelau;Oceania
Tonga;Oceania
Tunisia;Africa
Turkey;Asia
Turkmenistan;Asia
Tuvalu;Oceania
Ukraine;Europe
United Arab Emirates;Asia
United Kingdom of Great Britain and Northern Ireland;Europe
United States Minor Outlying Islands;Oceania
United States of America;North America
Uzbekistan;Asia
Vanuatu;Oceania
Viet Nam;Asia
Wallis and Futuna Islands;Oceania
Western Sahara;Africa
Yemen;Asia
Guernsey;Europe
Jersey;Europe
Sark;Europe
Anguilla;North America
Antigua and Barbuda;North America
Argentina;South America
Aruba;North America
Bahamas;North America
Barbados;North America
Belize;North America
Bolivia (Plurinational State of);South America
Bonaire, Sint Eustatius and Saba;North America
Bouvet Island;South America
Brazil;South America
British Virgin Islands;North America
Cayman Islands;North America
Chile;South America
Colombia;South America
Costa Rica;North America
Cuba;North America
Curaçao;North America
Dominica;North America
Dominican Republic;North America
Ecuador;South America
El Salvador;North America
Falkland Islands (Malvinas);South America
French Guiana;South America
Grenada;North America
Guadeloupe;North America
Guatemala;North America
Guyana;South America
Haiti;North America
Honduras;North America
Jamaica;North America
Martinique;North America
Mexico;North America
Montserrat;North America
Nicaragua;North America
Panama;North America
Paraguay;South America
Peru;South America
Puerto Rico;North America
Saint Barthélemy;North America
Saint Kitts and Nevis;North America
Saint Lucia;North America
Saint Martin (French Part);North America
Saint Vincent and the Grenadines;North America
Sint Maarten (Dutch part);North America
South Georgia and the South Sandwich Islands;South America
Suriname;South America
Trinidad and Tobago;North America
Turks and Caicos Islands;North America
United States Virgin Islands;North America
Uruguay;South America
Venezuela (Bolivarian Republic of);South America
Angola;Africa
Benin;Africa
Botswana;Africa
British Indian Ocean Territory;Africa
Burkina Faso;Africa
Burundi;Africa
Cabo Verde;Africa
Cameroon;Africa
Central African Republic;Africa
Chad;Africa
Comoros;Africa
Congo;Africa
Côte d’Ivoire;Africa
Democratic Republic of the Congo;Africa
Djibouti;Africa
Equatorial Guinea;Africa
Eritrea;Africa
Eswatini;Africa
Ethiopia;Africa
French Southern Territories;Africa
Gabon;Africa
Gambia;Africa
Ghana;Africa
Guinea;Africa
Guinea-Bissau;Africa
Kenya;Africa
Lesotho;Africa
Liberia;Africa
Madagascar;Africa
Malawi;Africa
Mali;Africa
Mauritania;Africa
Mauritius;Africa
Mayotte;Africa
Mozambique;Africa
Namibia;Africa
Niger;Africa
Nigeria;Africa
Réunion;Africa
Rwanda;Africa
Saint Helena;Africa
Sao Tome and Principe;Africa
Senegal;Africa
Seychelles;Africa
Sierra Leone;Africa
Somalia;Africa
South Africa;Africa
South Sudan;Africa
Togo;Africa
Uganda;Africa
United Republic of Tanzania;Africa
Zambia;Africa
Zimbabwe;Africa
